name,Outcome,SMILES,ID
"[2-[(6S,8S,9R,10S,11S,13S,14S,16R,17S)-9-bromo-6-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-7,8,11,12,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] pentanoate",0,CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Br)C(O)CC21C,
azane;palladium(2+);dinitrate,0,N.N.N.N.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pd+2],
"dipotassium;7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylate",0,O=C([O-])C1C2CCC(O2)C1C(=O)[O-].[K+].[K+],
"N,3-dimethylaniline",0,CNc1cccc(C)c1,
"N,N-dipropylpropan-1-amine",0,CCCN(CCC)CCC,
1-[(2-chloro-4-nitrophenyl)diazenyl]naphthalen-2-ol,0,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,
"2-tert-butyl-4,6-dimethylphenol",0,Cc1cc(C)c(O)c(C(C)(C)C)c1,
trioxotungsten,0,[O]=[W](=[O])=[O],
2-aminobenzoic acid,0,Nc1ccccc1C(=O)O,
propane-1-thiol,0,CCCS,
2-pyridin-2-ylpyridine,0,c1ccc(-c2ccccn2)nc1,
2-[[5-(oxiran-2-ylmethoxy)naphthalen-2-yl]oxymethyl]oxirane,0,c1cc(OCC2CO2)c2ccc(OCC3CO3)cc2c1,
2-(tert-butylamino)ethyl 2-methylprop-2-enoate,0,C=C(C)C(=O)OCCNC(C)(C)C,
"sodium;1,3,7,9-tetratert-butyl-11-oxido-5H-benzo[d][1,3,2]benzodioxaphosphocine 11-oxide",0,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OP(=O)([O-])Oc1c(cc(C(C)(C)C)cc1C(C)(C)C)C2.[Na+],
oxiran-2-ylmethyl 2-methylprop-2-enoate,0,C=C(C)C(=O)OCC1CO1,
1-(3-chlorophenyl)-4-(3-chloropropyl)piperazine,0,ClCCCN1CCN(c2cccc(Cl)c2)CC1,
3-(2-cyanoethylamino)propanenitrile,0,N#CCCNCCC#N,
arsenic,0,[As],
1-chloro-2-ethenylbenzene,0,C=Cc1ccccc1Cl,
azanium;bromide,0,[Br-].[NH4+],
"(2R)-2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide",0,CC(C)(CO)C(O)C(=O)NCCCO,
3-[3-(diethylcarbamoyl)pyridin-1-ium-1-yl]propane-1-sulfonate,0,CCN(CC)C(=O)c1ccc[n+](CCCS(=O)(=O)[O-])c1,
ethoxy-(4-nitrophenoxy)-phenyl-sulfanylidene-lambda5-phosphane,0,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,
1-[(2-oxoazepan-1-yl)disulfanyl]azepan-2-one,0,O=C1CCCCCN1SSN1CCCCCC1=O,
quinoline,0,c1ccc2ncccc2c1,
zinc;bis(6-methylheptoxy)-sulfanylidene-sulfido-lambda5-phosphane,0,CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.[Zn+2],
"3-[4-(4-fluorophenyl)-5-(methoxymethyl)-2,6-di(propan-2-yl)pyridin-3-yl]prop-2-enal",0,COCc1c(C(C)C)nc(C(C)C)c(C=CC=O)c1-c1ccc(F)cc1,
"3-(5,5,6-trimethyl-2-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol",0,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,
nonacosane,0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,
"2-hydroxypropane-1,2,3-tricarboxylic acid",0,O=C(O)CC(O)(CC(=O)O)C(=O)O,
"2,2-dimethylhexane",0,CCCCC(C)(C)C,
2-amino-5-methylbenzenesulfonic acid,0,Cc1ccc(N)c(S(=O)(=O)O)c1,
undecan-1-ol,0,CCCCCCCCCCCO,
(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,0,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,
"S-ethyl N,N-dipropylcarbamothioate",0,CCCN(CCC)C(=O)SCC,
ethyl 3-hydroxy-5-oxocyclohex-3-ene-1-carboxylate,0,CCOC(=O)C1CC(=O)C=C(O)C1,
1-(4-methoxyphenyl)ethanone,0,COc1ccc(C(C)=O)cc1,
"(1,2-dibromo-2,2-dichloroethyl) dimethyl phosphate",0,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,
2-ethoxy-2-methylbutane,0,CCOC(C)(C)CC,
phenylmercury;hydrate,0,O.[Hg][c]1ccccc1,
(NZ)-N-(5-methylheptan-3-ylidene)hydroxylamine,0,CCC(CC(C)CC)=NO,
"(5-benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",0,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,
"sodium;2-methyl-1,4-dioxo-3H-naphthalene-2-sulfonate",0,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O.[Na+],
"2,4-dinitrophenol",0,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,
[(Z)-docos-13-enyl]-bis(2-hydroxyethyl)-methylazanium;chloride,0,CCCCCCCCC=CCCCCCCCCCCCC[N+](C)(CCO)CCO.[Cl-],
"4,8,12-trimethyltrideca-3,7,11-trienoic acid",0,CC(C)=CCCC(C)=CCCC(C)=CCC(=O)O,
bicyclo[13.2.2]nonadecane,0,C1CCCCCCC2CCC(CCCCCC1)CC2,
N-(hydroxymethyl)prop-2-enamide,0,C=CC(=O)NCO,
"2-(4-chlorophenyl)-3-cyclopropyl-1-(1,2,4-triazol-1-yl)butan-2-ol",0,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,
2-methyl-5-nitroaniline;hydrochloride,0,Cc1ccc([N+](=O)[O-])cc1N.Cl,
3-hydroxypropyl 2-methylprop-2-enoate,0,C=C(C)C(=O)OCCCO,
2-cyclohexylidene-2-phenylacetonitrile,0,N#CC(=C1CCCCC1)c1ccccc1,
hafnium,0,[Hf],
"disodium;1-amino-9,10-dioxo-4-[3-(2-sulfonatooxyethylsulfonyl)anilino]anthracene-2-sulfonate",0,Nc1c(S(=O)(=O)[O-])cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],
"2,2-dichloro-1,3-benzodioxole",0,ClC1(Cl)Oc2ccccc2O1,
dioxoplatinum,0,[O]=[Pt]=[O],
"dipotassium;bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylate",0,O=C([O-])C1C2C=CC(C2)C1C(=O)[O-].[K+].[K+],
prop-1-ene,0,C=CC,
"N,N'-dibutylhexane-1,6-diamine",0,CCCCNCCCCCCNCCCC,
zinc;dibutoxy-sulfanylidene-sulfido-lambda5-phosphane,0,CCCCOP(=S)([S-])OCCCC.CCCCOP(=S)([S-])OCCCC.[Zn+2],
"disodium;2',4',5',7'-tetrabromo-4,5,6,7-tetrachloro-3-oxospiro[2-benzofuran-1,9'-xanthene]-3',6'-diolate",0,O=C1OC2(c3cc(Br)c([O-])c(Br)c3Oc3c2cc(Br)c([O-])c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21.[Na+].[Na+],
"(2S,5R)-6,6-dibromo-3,3-dimethyl-4,4,7-trioxo-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",0,CC1(C)C(C(=O)O)N2C(=O)C(Br)(Br)C2S1(=O)=O,
4-(2-methylprop-2-enoyloxy)butyl 2-methylprop-2-enoate,0,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,
"zinc;2,3-di(nonyl)naphthalene-1-sulfonate",0,CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.[Zn+2],
"trisodium;5-[[4-chloro-6-(naphthalen-1-ylamino)-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[(4-methoxy-2-sulfonatophenyl)diazenyl]naphthalene-2,7-disulfonate",0,COc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(Nc4nc(Cl)nc(Nc5cccc6ccccc56)n4)c3c2O)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+],
barium(2+);oxido(oxo)borane,0,O=B[O-].O=B[O-].[Ba+2],
"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",0,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,
"disodium;[2,7-dibromo-9-(2-carboxylatophenyl)-3-oxido-6-oxoxanthen-4-yl]mercury;hydrate",0,O.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2[c]([Hg])c([O-])c(Br)cc12.[Na+].[Na+],
1-naphthalen-2-ylethanone,0,CC(=O)c1ccc2ccccc2c1,
"(2S,3S,6R)-3-[[(3S)-3-amino-5-[carbamimidoyl(methyl)amino]pentanoyl]amino]-6-(4-amino-2-oxopyrimidin-1-yl)-3,6-dihydro-2H-pyran-2-carboxylic acid",0,CN(CCC(N)CC(=O)NC1C=CC(n2ccc(N)nc2=O)OC1C(=O)O)C(=N)N,
"bis(1,2,2,6,6-pentamethylpiperidin-4-yl) 2-butyl-2-[(3,5-ditert-butyl-4-hydroxyphenyl)methyl]propanedioate",0,CCCCC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,
"2,5-dinitrophenol",0,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,
oxaldehyde;urea,0,NC(N)=O.O=CC=O,
trilithium;phosphate,0,O=P([O-])([O-])[O-].[Li+].[Li+].[Li+],
tricosane,0,CCCCCCCCCCCCCCCCCCCCCCC,
"1-ethoxy-2,3-difluoro-4-(4-pentylcyclohexyl)benzene",0,CCCCCC1CCC(c2ccc(OCC)c(F)c2F)CC1,
benzyl N-[(1Z)-1-amino-1-hydroxyimino-2-methylpropan-2-yl]carbamate,0,CC(C)(NC(=O)OCc1ccccc1)C(N)=NO,
"1,1-di(propan-2-yloxy)cyclohexane",0,CC(C)OC1(OC(C)C)CCCCC1,
dizinc;carbonate;dihydroxide,0,O=C([O-])[O-].[OH-].[OH-].[Zn+2].[Zn+2],
2-ethoxy-4-hydroxy-1H-pyrimidin-6-one,0,CCOc1nc(O)cc(=O)[nH]1,
"trisodium;3-hydroxy-4-[(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-2,7-disulfonate",0,O=S(=O)([O-])c1ccc2c(N=Nc3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],
zinc;4-methylpentan-2-yloxy-propan-2-yloxy-sulfanylidene-sulfido-lambda5-phosphane,0,CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C.[Zn+2],
"2,3,5,6-tetrachloropyridine",0,Clc1cc(Cl)c(Cl)nc1Cl,
N-(2-phenoxyphenyl)methanesulfonamide,0,CS(=O)(=O)Nc1ccccc1Oc1ccccc1,
"1,4-bis(4-butylanilino)-5,8-dihydroxyanthracene-9,10-dione",0,CCCCc1ccc(Nc2ccc(Nc3ccc(CCCC)cc3)c3c2C(=O)c2c(O)ccc(O)c2C3=O)cc1,
"3,7-dimethyloctan-1-ol",0,CC(C)CCCC(C)CCO,
methyl 2-methoxy-5-methylsulfonylbenzoate,0,COC(=O)c1cc(S(C)(=O)=O)ccc1OC,
"1-ethoxy-2,3-difluoro-4-(4-propylcyclohexyl)benzene",0,CCCC1CCC(c2ccc(OCC)c(F)c2F)CC1,
2-ethylhexyl 2-methylprop-2-enoate,0,C=C(C)C(=O)OCC(CC)CCCC,
2-nitrophenol,0,O=[N+]([O-])c1ccccc1O,
butyl butanoate,0,CCCCOC(=O)CCC,
"1,2-dimethylimidazole",0,Cc1nccn1C,
disodium;5-chloro-2-hydroxy-3-[[5-methyl-3-oxo-2-(3-sulfonatophenyl)-1H-pyrazol-4-yl]diazenyl]benzenesulfonate,0,Cc1[nH]n(-c2cccc(S(=O)(=O)[O-])c2)c(=O)c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1O.[Na+].[Na+],
"(2,4-dimethylcyclohex-3-en-1-yl)methyl acetate",0,CC(=O)OCC1CCC(C)=CC1C,
cadmium(2+);ditetrafluoroborate,0,F[B-](F)(F)F.F[B-](F)(F)F.[Cd+2],
bis(2-butoxyethyl) hexanedioate,0,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,
"2-ethyl-2-(hydroxymethyl)propane-1,3-diol",0,CCC(CO)(CO)CO,
disodium;2-hexadecyl-3-(2-sulfophenoxy)benzenesulfonic acid,0,CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)O)cccc1S(=O)(=O)O.[Na+].[Na+],
2-[4-[bis(2-hydroxyethyl)amino]-2-nitroanilino]ethanol,0,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,
ethyl N-phenylcarbamate,0,CCOC(=O)Nc1ccccc1,
manganese(2+);carbonate,0,O=C([O-])[O-].[Mn+2],
"N,N-dimethylacetamide",0,CC(=O)N(C)C,
benzenethiol,0,Sc1ccccc1,
docosane,0,CCCCCCCCCCCCCCCCCCCCCC,
"[(2E)-3,7-dimethylocta-2,6-dienyl] butanoate",0,CCCC(=O)OCC=C(C)CCC=C(C)C,
4-methylheptane,0,CCCC(C)CCC,
2-[3-[bis(carboxymethyl)amino]propyl-(carboxymethyl)amino]acetic acid,0,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,
2-ethoxyethanol,0,CCOCCO,
nickel(2+);dinitrate;hexahydrate,0,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ni+2],
lithium;12-hydroxyoctadecanoate,0,CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Li+],
methyl (E)-3-dimethoxyphosphoryloxybut-2-enoate,0,COC(=O)C=C(C)OP(=O)(OC)OC,
dilithium;hexanedioate,0,O=C([O-])CCCCC(=O)[O-].[Li+].[Li+],
4-methylaniline,0,Cc1ccc(N)cc1,
3-(3-chloropropyl)-1H-benzimidazol-2-one,0,O=c1[nH]c2ccccc2n1CCCCl,
"3,5,5-trimethylhexanoyl 3,5,5-trimethylhexaneperoxoate",0,CC(CC(=O)OOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,
"4-ethyl-2-methyl-2-(3-methylbutyl)-1,3-oxazolidine",0,CCC1COC(C)(CCC(C)C)N1,
4-methyl-1-phenylpyrazolidin-3-one,0,CC1CN(c2ccccc2)NC1=O,
"4-methylbenzene-1,2-diamine",0,Cc1ccc(N)c(N)c1,
"calcium;2,3-dihydroxybutanedioate",0,O=C([O-])C(O)C(O)C(=O)[O-].[Ca+2],
4-methoxy-2-nitroaniline,0,COc1ccc(N)c([N+](=O)[O-])c1,
azane;oxirane,0,C1CO1.N,
"2-N,3-diphenyl-4-N,5-N-bis(trifluoromethyl)-1,3-thiazolidine-2,4,5-triimine",0,FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F,
heptanoyl heptanoate,0,CCCCCCC(=O)OC(=O)CCCCCC,
"N-(2-chloroethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline",0,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],
3-aminophenol,0,Nc1cccc(O)c1,
"14-octadecyl-8-thia-14-azapentacyclo[10.6.2.02,7.09,19.016,20]icosa-1(19),2,4,6,9,11,16(20),17-octaene-13,15-dione",0,CCCCCCCCCCCCCCCCCCn1c(=O)c2ccc3sc4ccccc4c4ccc(c1=O)c2c34,
"methyl (2R)-2-(N-(2-methoxyacetyl)-2,6-dimethylanilino)propanoate",0,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,
dichloro(ethyl)alumane,0,C[CH2][Al]([Cl])[Cl],
5-ethenylbicyclo[2.2.1]hept-2-ene,0,C=CC1CC2C=CC1C2,
"1-[difluoro(trifluoromethoxy)methoxy]-1,2,2-trifluoroethene",0,FC(F)=C(F)OC(F)(F)OC(F)(F)F,
methyl 2-chlorosulfonyl-4-(methanesulfonamidomethyl)benzoate,0,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)Cl,
2-chloro-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine,0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,
"3-nitro-1,4-dihydro-1,2,4-triazol-5-one",0,O=c1[nH]nc([N+](=O)[O-])[nH]1,
N-[(4-tert-butylphenyl)methyl]-4-chloro-5-ethyl-2-methylpyrazole-3-carboxamide,0,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,
(Z)-2-fluoro-3-morpholin-4-ylprop-2-enal,0,O=CC(F)=CN1CCOCC1,
butane-1-thiol,0,CCCCS,
"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane",0,FCOC(C(F)(F)F)C(F)(F)F,
"2,3,5-trimethylphenol",0,Cc1cc(C)c(C)c(O)c1,
"ethenyl 6,6-dimethylheptanoate",0,C=COC(=O)CCCCC(C)(C)C,
"potassium;sodium;2-[[4-[[4-[(4-amino-9,10-dioxo-3-sulfonatoanthracen-1-yl)amino]cyclohexyl]amino]-6-fluoro-1,3,5-triazin-2-yl]amino]benzene-1,4-disulfonate",0,Nc1c(S(=O)(=O)[O-])cc(NC2CCC(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4S(=O)(=O)[O-])n3)CC2)c2c1C(=O)c1ccccc1C2=O.[K+].[Na+],
2-(2-dimethoxyphosphorylsulfanylethylsulfinyl)propane,0,COP(=O)(OC)SCCS(=O)C(C)C,
"[(1S,2S,5S,6R,7R,9S,10S,18R)-5-(cyclopropanecarbonyloxy)-9,18-dihydroxy-2,6,10-trimethyl-16-oxo-14-pyridin-3-yl-11,15-dioxatetracyclo[8.8.0.02,7.012,17]octadeca-12(17),13-dien-6-yl]methyl cyclopropanecarboxylate",0,CC1(COC(=O)C2CC2)C(OC(=O)C2CC2)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,
bromo(dimethyl)alumane;dibromo(methyl)alumane,0,[CH3][Al]([Br])[Br].[CH3][Al]([CH3])[Br],
tetraethylstannane,0,C[CH2][Sn]([CH2]C)([CH2]C)[CH2]C,
4-[[2-methoxy-4-[(4-nitrophenyl)diazenyl]phenyl]diazenyl]phenol,0,COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1N=Nc1ccc(O)cc1,
"dibenzylcarbamothioylsulfanyl N,N-dibenzylcarbamodithioate",0,S=C(SSC(=S)N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,
"1-amino-4-hydroxy-2-phenoxyanthracene-9,10-dione",0,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,
"1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea",0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,
"2,5-dibutoxy-4-morpholin-4-ylbenzenediazonium;4-methylbenzenesulfonate",0,CCCCOc1cc(N2CCOCC2)c(OCCCC)cc1[N+]#N.Cc1ccc(S(=O)(=O)[O-])cc1,
3-chloro-7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,0,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,
"2,2-dibromoacetonitrile",0,N#CC(Br)Br,
"(4E,6E)-3,7,11-trimethyldodeca-1,4,6,10-tetraen-3-ol",0,C=CC(C)(O)C=CC=C(C)CCC=C(C)C,
"[cyano-(3-phenoxyphenyl)methyl] 2,2,3,3-tetramethylcyclopropane-1-carboxylate",0,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,
2-chloro-N-(4-methylphenyl)acetamide,0,Cc1ccc(NC(=O)CCl)cc1,
(2-tert-butylcyclohexyl) ethyl carbonate,0,CCOC(=O)OC1CCCCC1C(C)(C)C,
"azane;2,4,6-trinitro-N-(2,4,6-trinitrophenyl)aniline",0,N.O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,
methanetrisulfonic acid,0,O=S(=O)(O)C(S(=O)(=O)O)S(=O)(=O)O,
4-(3-hydroxypropylamino)-3-nitrophenol,0,O=[N+]([O-])c1cc(O)ccc1NCCCO,
4-[2-(4-tert-butylphenyl)ethoxy]quinazoline,0,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,
dichloromercury,0,[Cl][Hg][Cl],
[9-(2-carboxyphenyl)-6-(diethylamino)xanthen-3-ylidene]-diethylazanium;acetate,0,CC(=O)[O-].CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,
diethylalumanyloxy-ethyl-dimethylsilane,0,C[CH2][Al]([CH2]C)[O][Si](C)(C)CC,
1-morpholin-4-ylprop-2-en-1-one,0,C=CC(=O)N1CCOCC1,
(E)-4-methyldec-3-en-5-ol,0,CCC=C(C)C(O)CCCCC,
N-benzylethanamine,0,CCNCc1ccccc1,
"4-amino-N-tert-butyl-5-oxo-3-propan-2-yl-1,2,4-triazole-1-carboxamide",0,CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,
hydroxy(oxo)cobalt,0,[O]=[Co][OH],
diaminomethylideneurea;methylphosphonic acid,0,CP(=O)(O)O.NC(=O)N=C(N)N,
3-ethylpentane,0,CCC(CC)CC,
disodium;8-acetamido-1-[(5-methylsulfonyl-2-oxidophenyl)diazenyl]naphthalen-2-olate;chromium(3+);5-nitro-2-oxido-3-[(2-oxidonaphthalen-1-yl)diazenyl]benzenesulfonate,0,CC(=O)Nc1cccc2ccc([O-])c(N=Nc3cc(S(C)(=O)=O)ccc3[O-])c12.O=[N+]([O-])c1cc(N=Nc2c([O-])ccc3ccccc23)c([O-])c(S(=O)(=O)[O-])c1.[Cr+3].[Na+].[Na+],
"4-[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl]oxy-4-oxobutanoic acid",0,CC1CCC(C(C)C)C(OC(=O)CCC(=O)O)C1,
"4-ethoxy-1,1,1,2,2,3,3,4,5,6,6,6-dodecafluoro-5-(trifluoromethyl)hexane",0,CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,
ethenyl-tris(prop-1-en-2-yloxy)silane,0,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,
sodium;(2S)-2-amino-5-hydroxy-5-oxopentanoate,0,NC(CCC(=O)O)C(=O)[O-].[Na+],
barium(2+);diperchlorate,0,[Ba+2].[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-],
"2,2,4-trimethyl-4-(2,4,4-trimethylpentan-2-yltrisulfanyl)pentane",0,CC(C)(C)CC(C)(C)SSSC(C)(C)CC(C)(C)C,
"disodium;1-amino-9,10-dioxo-4-[4-(2-sulfonatooxyethylsulfonyl)anilino]anthracene-2-sulfonate",0,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],
disodium;sulfate,0,O=S(=O)([O-])[O-].[Na+].[Na+],
2-(2-carbonochloridoyloxyethoxy)ethyl carbonochloridate,0,O=C(Cl)OCCOCCOC(=O)Cl,
difluorocadmium,0,[F][Cd][F],
"3-(16-methylheptadec-1-enyl)oxolane-2,5-dione",0,CC(C)CCCCCCCCCCCCCC=CC1CC(=O)OC1=O,
"2-[[(Z)-1,2-dicyano-2-[(2-oxidophenyl)methylideneamino]ethenyl]iminomethyl]phenolate;nickel(2+)",0,N#CC(N=Cc1ccccc1[O-])=C(C#N)N=Cc1ccccc1[O-].[Ni+2],
"4-[[3-carboxy-3-[(2,2,2-trifluoroacetyl)amino]propyl]disulfanyl]-2-[(2,2,2-trifluoroacetyl)amino]butanoic acid",0,O=C(O)C(CCSSCCC(NC(=O)C(F)(F)F)C(=O)O)NC(=O)C(F)(F)F,
ethyl 2-ethoxy-5-(4-methylpiperazin-1-yl)sulfonylbenzoate,0,CCOC(=O)c1cc(S(=O)(=O)N2CCN(C)CC2)ccc1OCC,
"2-[[4-[[4,6-bis[3-(diethylamino)propylamino]-1,3,5-triazin-2-yl]amino]phenyl]diazenyl]-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)butanamide",0,CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc(N=NC(C(C)=O)C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc2)n1,
2-methoxy-5-methylaniline,0,COc1ccc(C)cc1N,
"4-[(3-chlorophenyl)-imidazol-1-ylmethyl]benzene-1,2-diamine;dihydrochloride",0,Cl.Cl.Nc1ccc(C(c2cccc(Cl)c2)n2ccnc2)cc1N,
N-phenylaniline,0,c1ccc(Nc2ccccc2)cc1,
"2-[[2,2-dimethyl-3-(oxiran-2-ylmethoxy)propoxy]methyl]oxirane",0,CC(C)(COCC1CO1)COCC1CO1,
"2-(chloromethyl)oxirane;2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",0,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1.ClCC1CO1,
N-[4-(4-acetamidophenyl)phenyl]acetamide,0,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,
6-(7-methyloctanoylamino)hexanoic acid,0,CC(C)CCCCCC(=O)NCCCCCC(=O)O,
3-(1H-benzimidazol-2-yl)-N-methylpropan-1-amine,0,CNCCCc1nc2ccccc2[nH]1,
"1,2-benzothiazol-3-one",0,O=c1[nH]sc2ccccc12,
4-methyl-4-oxidomorpholin-4-ium,0,C[N+]1([O-])CCOCC1,
"[(8R,9S,10R,13S,14S,17R)-17-acetyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate",0,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,
3-chloro-4-methylaniline,0,Cc1ccc(N)cc1Cl,
bis[(octadecanoyloxy-lambda2-plumbanyl)oxy]lead,0,CCCCCCCCCCCCCCCCCC(=O)[O][Pb][O][Pb][O][Pb][O]C(=O)CCCCCCCCCCCCCCCCC,
3-amino-4-methylbenzenesulfonic acid,0,Cc1ccc(S(=O)(=O)O)cc1N,
"1,1-dichloropropane",0,CCC(Cl)Cl,
trisodium;5-oxo-1-(4-sulfonatophenyl)-4-[(4-sulfonatophenyl)diazenyl]-4H-pyrazole-3-carboxylate,0,O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],
trichloro(sulfanylidene)-lambda5-phosphane,0,S=P(Cl)(Cl)Cl,
methoxycarbonyl methyl carbonate,0,COC(=O)OC(=O)OC,
"2-butoxyethyl 2-(2,4-dichlorophenoxy)acetate",0,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,
