id,casrn,smiles (First),Molecular weight,name,Outcome,Molecule (RDKit Mol) (InChI Code),reference,molecule_form,ID,SMILES,logP
2388; 2390,124172-53-8,,450.7008056640625,"N-(2,2,6,6-tetramethylpiperidin-4-yl)-N-{6-[N-(2,2,6,6-tetramethylpiperidin-4-yl)formamido]hexyl}formamide",0,"InChI=1S/C26H50N4O2/c1-23(2)15-21(16-24(3,4)27-23)29(19-31)13-11-9-10-12-14-30(20-32)22-17-25(5,6)28-26(7,8)18-22/h19-22,27-28H,9-18H2,1-8H3",ECHA,A,,CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,4.0820000000000025
987,10061-01-5,,110.96985626220703,"1,3-dichloroprop-1-ene",1,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2",ECHA,V,,ClC=CCCl,1.9777
3464,111-82-0,,214.34434509277344,methyl dodecanoate,0,"InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3",ECHA,A,,CCCCCCCCCCCC(=O)OC,4.080300000000003
1070; 1067; 1069; 1066; 1071; 1063; 1068; 1064; 1065,106-42-3,,106.16500091552733,"1,4-xylene",0,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",ECHA,V,,Cc1ccc(C)cc1,2.30344
1125,79-38-9,,116.46961212158203,"1-chloro-1,2,2-trifluoroethene",1,InChI=1S/C2ClF3/c3-1(4)2(5)6,ECHA,G,,FC(F)=C(F)Cl,2.2603
3686,4635-87-4,,81.11578369140625,pent-3-enenitrile,1,"InChI=1S/C5H7N/c1-2-3-4-5-6/h2-3H,4H2,1H3",ECHA,V,,CC=CCC#N,1.47618
4081,34396-03-7,,234.40785217285156,"trimethoxy(2,4,4-trimethylpentyl)silane",0,"InChI=1S/C11H26O3Si/c1-10(8-11(2,3)4)9-15(12-5,13-6)14-7/h10H,8-9H2,1-7H3",ECHA,A,,CO[Si](CC(C)CC(C)(C)C)(OC)OC,2.9368000000000016
4059,35435-21-3,,276.4875793457031,"triethoxy(2,4,4-trimethylpentyl)silane",0,"InChI=1S/C14H32O3Si/c1-8-15-18(16-9-2,17-10-3)12-13(4)11-14(5,6)7/h13H,8-12H2,1-7H3",ECHA,A,,CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,4.1071000000000035
1094,111-34-2,,100.15888214111328,1-(ethenyloxy)butane,0,"InChI=1S/C6H12O/c1-3-5-6-7-4-2/h4H,2-3,5-6H2,1H3",ECHA,V,,C=COCCCC,1.9465999999999999
1151,109-69-3,,92.5672607421875,1-chlorobutane,0,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",ECHA,A,,CCCCCl,2.0253
2792; 2790,79-04-9,,112.94268035888672,chloroacetyl chloride,1,InChI=1S/C2H2Cl2O/c3-1-2(4)5/h1H2,ECHA,V,,O=C(Cl)CCl,0.9906
1401,14228-73-0,,256.33795166015625,2-[({4-[(oxiran-2-ylmethoxy)methyl]cyclohexyl}methoxy)methyl]oxirane,0,"InChI=1S/C14H24O4/c1-2-12(6-16-8-14-10-18-14)4-3-11(1)5-15-7-13-9-17-13/h11-14H,1-10H2",ECHA,A,,C1CC(COCC2CO2)CCC1COCC1CO1,1.6236
3253,77-47-4,,272.771484375,"hexachlorocyclopenta-1,3-diene",1,"InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8",ECHA,V,,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,4.5523
3765,107-11-9,,57.09437942504883,prop-2-en-1-amine,1,"InChI=1S/C3H7N/c1-2-3-4/h2H,1,3-4H2",ECHA,V,,C=CCN,0.1311000000000001
4109,93857-00-2,,119.17137908935547,tripotassium propylsilanetris(olate),0,"InChI=1S/C3H10O3Si/c1-2-3-7(4,5)6/h4-6H,2-3H2,1H3",ECHA,V,,CCC[Si](O)(O)O,-0.6878
1846,674-82-8,,84.0733642578125,4-methyleneoxetan-2-one,1,InChI=1S/C4H4O2/c1-3-2-4(5)6-3/h1-2H2,ECHA,A,,C=C1CC(=O)O1,0.44699999999999995
1511,16529-56-9,,81.11578369140625,2-methylbut-3-enenitrile,1,"InChI=1S/C5H7N/c1-3-5(2)4-6/h3,5H,1H2,2H3",ECHA,V,,C=CC(C)C#N,1.33208
2763,26264-06-2,,325.4860534667969,calcium dodecylbenzenesulphonate,1,"InChI=1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16-18(17)22(19,20)21/h12-13,15-16H,2-11,14H2,1H3,(H,19,20,21)",ECHA,A,,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,5.396700000000005
3848,70161-44-3,,104.08464050292969,sodium 2-[(hydroxymethyl)amino]acetate,0,"InChI=1S/C3H7NO3/c5-2-4-1-3(6)7/h4-5H,1-2H2,(H,6,7)",ECHA,A,,O=C(O)CNCO,-1.3896000000000002
3695,5343-92-0,,104.1475830078125,"pentane-1,2-diol",0,"InChI=1S/C5H12O2/c1-2-3-5(7)4-6/h5-7H,2-4H2,1H3",ECHA,A,,CCCC(O)CO,0.13970000000000005
1849,22374-89-6,,149.23280334472656,4-phenylbutan-2-amine,0,"InChI=1S/C10H15N/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6,9H,7-8,11H2,1H3",ECHA,A,,CC(N)CCc1ccccc1,1.9664000000000001
2703; 2702,110-63-4,,90.12100219726562,"butane-1,4-diol",0,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",ECHA,A,,OCCCCO,-0.24880000000000008
2570,75-05-8,,41.05192184448242,acetonitrile,1,InChI=1S/C2H3N/c1-2-3/h1H3,ECHA,V,,CC#N,0.52988
4176,1338-23-4,,210.2249298095703,unnamed [1338-23-4],1,"InChI=1S/C8H18O6/c1-5-7(3,11-9)13-14-8(4,6-2)12-10/h9-10H,5-6H2,1-4H3",ECHA,A,,CCC(C)(OO)OOC(C)(CC)OO,2.1662
986,926-57-8,,124.9964370727539,"1,3-dichlorobut-2-ene",1,"InChI=1S/C4H6Cl2/c1-4(6)2-3-5/h2H,3H2,1H3",ECHA,V,,CC(Cl)=CCCl,2.3678
271,224049-04-1,,298.14788818359375,-,0,"InChI=1S/C11H5Cl2N3OS/c12-8-9(18-16-10(8)13)11(17)15-7-4-2-1-3-6(7)5-14/h1-4H,(H,15,17)",ECHA,A,,N#Cc1ccccc1NC(=O)c1snc(Cl)c1Cl,3.573880000000001
3311,76-16-4,,138.01182556152344,hexafluoroethane,0,"InChI=1S/C2F6/c3-1(4,5)2(6,7)8",ECHA,G,,FC(F)(F)C(F)(F)F,2.1109999999999998
1669; 1668; 1667,75-66-1,,90.18720245361328,2-methylpropane-2-thiol,0,"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3",ECHA,V,,CC(C)(C)S,1.7147
1459,23235-61-2,,250.33184814453125,"2-ethyl-2-{[2-ethyl-3-hydroxy-2-(hydroxymethyl)propoxy]methyl}propane-1,3-diol",0,"InChI=1S/C12H26O5/c1-3-11(5-13,6-14)9-17-10-12(4-2,7-15)8-16/h13-16H,3-10H2,1-2H3",ECHA,A,,CCC(CO)(CO)COCC(CC)(CO)CO,-0.2350000000000002
4321,960253-23-0,,296.44488525390625,unnamed [960253-23-0],1,"InChI=1S/C18H32O3/c1-5-7-8-9-10-11-12-13-15(3)14-17(16(4)19)18(20)21-6-2/h14-15H,5-13H2,1-4H3/b17-14+",ECHA,A,,CCCCCCCCCC(C)/C=C(\C(C)=O)C(=O)OCC,4.841700000000005
2636,65-85-0,,122.12134552001953,benzoic acid,0,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",ECHA,A,,O=C(O)c1ccccc1,1.3848
224,624-92-0,,94.19903564453125,(methyldisulfanyl)methane,1,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,ECHA,V,,CSSC,1.6274
4112,78-51-3,,398.4718322753906,tris(2-butoxyethyl) phosphate,0,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",ECHA,A,,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,4.594400000000005
4311,865536-03-4,,885.2282104492188,unnamed [865536-03-4],0,"InChI=1S/C52H80N6O6/c1-39(2)26-19-15-11-7-9-13-17-21-34-63-51(61)57-47-32-24-30-45(41(47)5)55-49(59)53-37-43-28-23-29-44(36-43)38-54-50(60)56-46-31-25-33-48(42(46)6)58-52(62)64-35-22-18-14-10-8-12-16-20-27-40(3)4/h23-25,28-33,36,39-40H,7-22,26-27,34-35,37-38H2,1-6H3,(H,57,61)(H,58,62)(H2,53,55,59)(H2,54,56,60)",ECHA,A,,Cc1c(NC(=O)NCc2cccc(CNC(=O)Nc3cccc(NC(=O)OCCCCCCCCCCC(C)C)c3C)c2)cccc1NC(=O)OCCCCCCCCCCC(C)C,14.37763999999997
3729,100-51-6,,108.13782501220703,phenylmethanol,0,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",ECHA,A,,OCc1ccccc1,1.1789
1847,108-11-2,,102.17475891113281,4-methylpentan-2-ol,1,"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",ECHA,V,,CC(C)CC(C)O,1.4133
1268,115-77-5,,136.14637756347656,"2,2-bis(hydroxymethyl)propane-1,3-diol",0,"InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2",ECHA,A,,OCC(CO)(CO)CO,-2.058
3912,3006-82-4,,216.31716918945312,tert-butyl 2-ethylhexaneperoxoate,0,"InChI=1S/C12H24O3/c1-6-8-9-10(7-2)11(13)14-15-12(3,4)5/h10H,6-9H2,1-5H3",ECHA,A,,CCCCC(CC)C(=O)OOC(C)(C)C,3.4761000000000024
190,919-30-2,,221.36932373046875,(3-aminopropyl)triethoxysilane,0,"InChI=1S/C9H23NO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-10H2,1-3H3",ECHA,A,,CCO[Si](CCCN)(OCC)OCC,1.3835999999999997
2831,110-82-7,,84.15948486328125,cyclohexane,0,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,ECHA,V,,C1CCCCC1,2.3406000000000002
660,36635-56-0,,213.2535400390625,-,0,"InChI=1S/C9H11NO3S/c1-8-2-4-9(5-3-8)14(12,13)7-10-6-11/h2-6H,7H2,1H3,(H,10,11)",ECHA,A,,Cc1ccc(S(=O)(=O)CNC=O)cc1,0.4722199999999998
1205,598-50-5,,74.08184051513672,1-methylurea,0,"InChI=1S/C2H6N2O/c1-4-2(3)5/h1H3,(H3,3,4,5)",ECHA,A,,CNC(N)=O,-0.7155
1090; 1089,330-54-1,,233.09449768066406,"1-(3,4-dichlorophenyl)-3,3-dimethylurea",0,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",ECHA,A,,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,3.0869000000000018
2616,88-99-3,,166.13084411621094,"benzene-1,2-dicarboxylic acid",0,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",ECHA,A,,O=C(O)c1ccccc1C(=O)O,1.083
4076,75-46-7,,70.01384735107422,trifluoromethane,0,InChI=1S/CHF3/c2-1(3)4/h1H,ECHA,G,,FC(F)F,1.1784999999999999
1828,2022-85-7,,129.09246826171875,"4-amino-5-fluoro-1,2-dihydropyrimidin-2-one",0,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)",ECHA,A,,Nc1nc(=O)[nH]cc1F,-0.5088000000000001
293; 261; 390,17865-32-6,,188.3394012451172,-,0,"InChI=1S/C9H20O2Si/c1-10-12(11-2)8-9-6-4-3-5-7-9/h9,12H,3-8H2,1-2H3",ECHA,A,,CO[SiH](CC1CCCCC1)OC,2.08
1074,1119-40-0,,160.16778564453125,"1,5-dimethyl pentanedioate",0,"InChI=1S/C7H12O4/c1-10-6(8)4-3-5-7(9)11-2/h3-5H2,1-2H3",ECHA,A,,COC(=O)CCCC(=O)OC,0.5026999999999999
3136,108-05-4,,86.08924102783203,ethenyl acetate,1,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",ECHA,V,,C=COC(C)=O,0.693
3769,107-18-6,,58.079139709472656,prop-2-en-1-ol,1,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",ECHA,V,,C=CCO,0.1647
877; 878,431-89-0,,170.02886962890625,"1,1,1,2,3,3,3-heptafluoropropane",0,"InChI=1S/C3HF7/c4-1(2(5,6)7)3(8,9)10/h1H",ECHA,G,,FC(C(F)(F)F)C(F)(F)F,2.4490999999999996
2385,102-69-2,,143.26974487304688,"N,N-dipropylpropan-1-amine",1,"InChI=1S/C9H21N/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3",ECHA,V,,CCCN(CCC)CCC,2.5184000000000006
3034,6428-31-5,,793.7910766601562,"disodium 4-amino-3,6-bis[(E)-2-{4-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",0,"InChI=1S/C34H29N13O7S2/c35-18-1-11-26(24(37)15-18)44-40-20-3-7-22(8-4-20)42-46-32-28(55(49,50)51)13-17-14-29(56(52,53)54)33(34(48)30(17)31(32)39)47-43-23-9-5-21(6-10-23)41-45-27-12-2-19(36)16-25(27)38/h1-16,48H,35-39H2,(H,49,50,51)(H,52,53,54)",ECHA,A,,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,8.611400000000005
1309,1194-65-6,,172.01141357421875,"2,6-dichlorobenzonitrile",0,InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H,ECHA,A,,N#Cc1c(Cl)cccc1Cl,2.8650800000000007
1062,40018-26-6,,152.23512268066406,"1,4-dithiane-2,5-diol",1,"InChI=1S/C4H8O2S2/c5-3-1-7-4(6)2-8-3/h3-6H,1-2H2",ECHA,A,,OC1CSC(O)CS1,0.10319999999999996
3002,18755-43-6,,152.12867736816406,dimethyl propylphosphonate,0,"InChI=1S/C5H13O3P/c1-4-5-9(6,7-2)8-3/h4-5H2,1-3H3",ECHA,A,,CCCP(=O)(OC)OC,1.8822999999999999
3146,2983-37-1,,172.2646026611328,ethyl 2-ethylhexanoate,1,"InChI=1S/C10H20O2/c1-4-7-8-9(5-2)10(11)12-6-3/h9H,4-8H2,1-3H3",ECHA,A,,CCCCC(CC)C(=O)OCC,2.765900000000001
2507,3576-88-3,,235.2093505859375,"N~2~-(4,6-diamino-1,3,5-triazin-2-yl)-1,3,5-triazine-2,4,6-triamine",0,"InChI=1S/C6H9N11/c7-1-11-2(8)14-5(13-1)17-6-15-3(9)12-4(10)16-6/h(H9,7,8,9,10,11,12,13,14,15,16,17)",ECHA,A,,Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,-1.8710000000000013
3479,124-10-7,,242.3975067138672,methyl tetradecanoate,0,"InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3",ECHA,A,,CCCCCCCCCCCCCC(=O)OC,4.8605000000000045
2823,108-80-5,,129.07421875,cyanuric acid,0,"InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)",ECHA,A,,O=c1[nH]c(=O)[nH]c(=O)[nH]1,-2.2485000000000004
1403,112-27-6,,150.17295837402344,2-[2-(2-hydroxyethoxy)ethoxy]ethan-1-ol,0,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",ECHA,A,,OCCOCCOCCO,-0.9958000000000002
4322,97780-06-8,,410.405029296875,unnamed [97780-06-8],0,"InChI=1S/C15H18N6O6S/c1-4-27-15-19-12(16-2)17-13(20-15)18-14(23)21-28(24,25)10-8-6-5-7-9(10)11(22)26-3/h5-8H,4H2,1-3H3,(H3,16,17,18,19,20,21,23)",ECHA,A,,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,0.6089999999999994
1738,3068-39-1,,429.53076171875,"3,6-bis(ethylamino)-9-[2-(methoxycarbonyl)phenyl]-2,7-dimethyl-10??????-xanthen-10-ylium chloride",1,"InChI=1S/C27H29N2O3/c1-6-28-22-14-24-20(12-16(22)3)26(18-10-8-9-11-19(18)27(30)31-5)21-13-17(4)23(29-7-2)15-25(21)32-24/h8-15,28-29H,6-7H2,1-5H3/q+1",ECHA,A,,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C,6.801140000000006
2397,7597-60-6,,198.17930603027344,"N-(6-amino-1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)formamide",0,"InChI=1S/C7H10N4O3/c1-10-5(8)4(9-3-12)6(13)11(2)7(10)14/h3H,8H2,1-2H3,(H,9,12)",ECHA,A,,Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-1.7654999999999998
1130; 1129; 1131; 1128,111-44-4,,143.01171875,1-chloro-2-(2-chloroethoxy)ethane,1,InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2,ECHA,V,,ClCCOCCCl,1.4806
203,6362-80-7,,236.35140991210938,(4-methyl-4-phenylpent-1-en-2-yl)benzene,0,"InChI=1S/C18H20/c1-15(16-10-6-4-7-11-16)14-18(2,3)17-12-8-5-9-13-17/h4-13H,1,14H2,2-3H3",ECHA,A,,C=C(CC(C)(C)c1ccccc1)c1ccccc1,5.067700000000004
2827; 2826; 152,4904-61-4,,162.27133178710938,"cyclododeca-1,5,9-triene",0,"InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1+,9-7+,10-8+",ECHA,A,,C1=CCCC=CCCC=CCC1,4.009200000000003
363,143390-89-0,,313.3477783203125,-,0,"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3",ECHA,A,,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,3.097520000000002
1198,99-99-0,,137.135986328125,1-methyl-4-nitrobenzene,1,"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",ECHA,A,,Cc1ccc([N+](=O)[O-])cc1,1.90322
1891,286-20-4,,98.14300537109375,7-oxabicyclo[4.1.0]heptane,1,"InChI=1S/C6H10O/c1-2-4-6-5(3-1)7-6/h5-6H,1-4H2",ECHA,V,,C1CCC2OC2C1,1.3277999999999999
3321,106-69-4,,134.17356872558594,"hexane-1,2,6-triol",0,"InChI=1S/C6H14O3/c7-4-2-1-3-6(9)5-8/h6-9H,1-5H2",ECHA,A,,OCCCCC(O)CO,-0.4977999999999999
