CASRN,DTXSID,Name,Structure_Source,Canonical_QSARr,Salt_Solvent,InChI_Code_QSARr,InChI Key_QSARr,very_toxic,nontoxic,StandardizerResult,Outcome,SMILES,GHS_category,EPA_category,LD50_mgkg
119446-68-3,DTXSID4032372,Difenoconazole,EPA_DSSTox,CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,?,"InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3",BQYJATMQXGBDHF-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,4.0,3.0,1453.0
3226-36-6,DTXSID60186011,"Carbamic acid, dimethyldithio-, ammonium salt",EPA_DSSTox,CN(C)C(S)=S,[NH4+],"InChI=1S/C3H7NS2/c1-4(2)3(5)6/h1-2H3,(H,5,6)",MZGNSEAPZQGJRB-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CN(C)C(=S)S,4.0,3.0,1458.0
86780-90-7,DTXSID9048649,Aranidipine,EPA_DSSTox,COC(=O)C1C(C(C(=O)OCC(C)=O)=C(C)NC=1C)C1=CC=CC=C1[N+]([O-])=O,?,"InChI=1S/C19H20N2O7/c1-10(22)9-28-19(24)16-12(3)20-11(2)15(18(23)27-4)17(16)13-7-5-6-8-14(13)21(25)26/h5-8,17,20H,9H2,1-4H3",NCUCGYYHUFIYNU-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Transform (ID: NO2)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],4.0,3.0,1459.0
119-84-6,DTXSID2020474,"3,4-Dihydrocoumarin",EPA_DSSTox,O=C1CCC2C=CC=CC=2O1,?,"InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H,5-6H2",VMUXSMXIQBNMGZ-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,O=C1CCc2ccccc2O1,4.0,3.0,1460.0
1553-34-0,DTXSID8045359,Metixene hydrochloride,EPA_DSSTox,CN1CC(CC2C3C=CC=CC=3SC3C=CC=CC=32)CCC1,Cl,"InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3",MJFJKKXQDNNUJF-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,4.0,3.0,1460.0
17689-77-9,DTXSID3027792,Ethyltriacetoxysilane,EPA_DSSTox,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,?,"InChI=1S/C8H14O6Si/c1-5-15(12-6(2)9,13-7(3)10)14-8(4)11/h5H2,1-4H3",KXJLGCBCRCSXQF-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,4.0,3.0,1460.0
4515-30-4,DTXSID90196406,"Benzenesulfonic acid, 2-chloro-3,5-dinitro-, sodium salt",EPA_DSSTox,[O-][N+](=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)S(O)(=O)=O,[Na+],"InChI=1S/C6H3ClN2O7S/c7-6-4(9(12)13)1-3(8(10)11)2-5(6)17(14,15)16/h1-2H,(H,14,15,16)",ODEUZCDONYETMV-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Transform (ID: NO2)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c(S(=O)(=O)O)c1,4.0,3.0,1460.0
60628-96-8,DTXSID9045631,Bifonazole,EPA_DSSTox,C1=NC=CN1C(C1C=CC=CC=1)C1C=CC(=CC=1)C1C=CC=CC=1,?,"InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H",OCAPBUJLXMYKEJ-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,4.0,3.0,1463.0
2896-70-0,DTXSID4044905,"(2,2,6,6-Tetramethyl-4-oxopiperidin-1-yl)oxidanyl",EPA_DSSTox,CC1(C)CC(=O)CC(C)(C)N1O,?,"InChI=1S/C9H17NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h12H,5-6H2,1-4H3",KMEUSKGEUADGET-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC1(C)CC(=O)CC(C)(C)N1O,4.0,3.0,1464.0
1610-17-9,DTXSID0037493,Atraton,EPA_DSSTox,CCNC1N=C(N=C(NC(C)C)N=1)OC,?,"InChI=1S/C9H17N5O/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",PXWUKZGIHQRDHL-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCNc1nc(NC(C)C)nc(OC)n1,4.0,3.0,1465.0
22609-73-0,,,Public_CrossChecked,CC1N=C(C)C(C(C=1C(=O)OCCOCCC)C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCOCCC,?,"InChI=1S/C25H34N2O8/c1-5-10-32-12-14-34-24(28)21-17(3)26-18(4)22(25(29)35-15-13-33-11-6-2)23(21)19-8-7-9-20(16-19)27(30)31/h7-9,16,21,23H,5-6,10-15H2,1-4H3",AQSVPVSOLRMDQI-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Transform (ID: NO2)
Transform (ID: Dipines Fix)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,4.0,3.0,1469.0
642-15-9,DTXSID3058668,Antimycin A1,EPA_DSSTox,CC(C)CC(=O)OC1C(CCCCCC)C(=O)OC(C)C(NC(=O)C2C=CC=C(NC=O)C=2O)C(=O)OC1C,?,"InChI=1S/C28H40N2O9/c1-6-7-8-9-11-20-25(39-22(32)14-16(2)3)18(5)38-28(36)23(17(4)37-27(20)35)30-26(34)19-12-10-13-21(24(19)33)29-15-31/h10,12-13,15-18,20,23,25,33H,6-9,11,14H2,1-5H3,(H,29,31)(H,30,34)",UIFFUZWRFRDZJC-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,4.0,3.0,1469.0
1955-45-9,DTXSID0021171,Pivalolactone,EPA_DSSTox,CC1(C)COC1=O,?,"InChI=1S/C5H8O2/c1-5(2)3-7-4(5)6/h3H2,1-2H3",ULKFLOVGORAZDI-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC1(C)COC1=O,4.0,3.0,1470.0
28730-17-8,DTXSID8042137,Methfuroxam,EPA_DSSTox,CC1C(C(=O)NC2C=CC=CC=2)=C(C)OC=1C,?,"InChI=1S/C14H15NO2/c1-9-10(2)17-11(3)13(9)14(16)15-12-7-5-4-6-8-12/h4-8H,1-3H3,(H,15,16)",ZWJNEYVWPYIKMB-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,4.0,3.0,1470.0
2978-58-7,DTXSID1062752,"3-Butyn-2-amine, 2-methyl-",EPA_DSSTox,CC(C)(N)C#C,?,"InChI=1S/C5H9N/c1-4-5(2,3)6/h1H,6H2,2-3H3",VUGCBIWQHSRQBZ-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,C#CC(C)(C)N,4.0,3.0,1470.0
3112-85-4,DTXSID1075228,"Benzene, (methylsulfonyl)-",EPA_DSSTox,CS(=O)(=O)C1C=CC=CC=1,?,"InChI=1S/C7H8O2S/c1-10(8,9)7-5-3-2-4-6-7/h2-6H,1H3",JCDWETOKTFWTHA-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CS(=O)(=O)c1ccccc1,4.0,3.0,1470.0
1176-08-5,DTXSID5047790,Phenyltoloxamine citrate,EPA_DSSTox,CN(C)CCOC1C=CC=CC=1CC1C=CC=CC=1,C(C(O)=O)(CC(O)=O)(O)CC(=O)O,"InChI=1S/C17H21NO/c1-18(2)12-13-19-17-11-7-6-10-16(17)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",IZRPKIZLIFYYKR-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CN(C)CCOc1ccccc1Cc1ccccc1,4.0,3.0,1472.0
35425-83-3,,,Public_CrossChecked,C[N+]12CC(=O)C(CC1)(CC2)C1C=CC=CC=1,[Br-],"InChI=1S/C14H18NO/c1-15-9-7-14(8-10-15,13(16)11-15)12-5-3-2-4-6-12/h2-6H,7-11H2,1H3/q+1",UCKSYFRXTAWSPV-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Clean 2D (ID: Clean2D)",1,C[N+]12CCC(c3ccccc3)(CC1)C(=O)C2,4.0,3.0,1475.0
100986-85-4,DTXSID0041060,Levofloxacin,EPA_DSSTox,CN1CCN(CC1)C1=C(F)C=C2C3=C1OCC(C)N3C=C(C(O)=O)C2=O,?,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",GSDSWSVVBLHKDQ-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,4.0,3.0,1478.0
36597-90-7,,,Public_CrossChecked,CCCC(=O)OC(Cl)C(Cl)(Cl)Cl,?,"InChI=1S/C6H8Cl4O2/c1-2-3-4(11)12-5(7)6(8,9)10/h5H,2-3H2,1H3",VRVMSNCOWHFEBP-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCC(=O)OC(Cl)C(Cl)(Cl)Cl,4.0,3.0,1480.0
72739-69-6,DTXSID30223048,"4H-1-Benzopyran-6-carboxylic acid, 3-isopropoxy-2-(p-methoxyphenyl)-4-oxo-, sodium salt",EPA_DSSTox,COC1C=CC(=CC=1)C1OC2C=CC(=CC=2C(=O)C=1OC(C)C)C(O)=O,[Na+],"InChI=1S/C20H18O6/c1-11(2)25-19-17(21)15-10-13(20(22)23)6-9-16(15)26-18(19)12-4-7-14(24-3)8-5-12/h4-11H,1-3H3,(H,22,23)",MMLQCHMMXJUGBX-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,COc1ccc(-c2oc3ccc(C(=O)O)cc3c(=O)c2OC(C)C)cc1,4.0,3.0,1480.0
77501-90-7,DTXSID0041983,Fluoroglycofen-ethyl,EPA_DSSTox,CCOC(=O)COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,?,"InChI=1S/C18H13ClF3NO7/c1-2-28-16(24)9-29-17(25)12-8-11(4-5-14(12)23(26)27)30-15-6-3-10(7-13(15)19)18(20,21)22/h3-8H,2,9H2,1H3",IPPAUTOBDWNELX-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Transform (ID: NO2)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.0,3.0,1480.0
63918-29-6,,,Public_CrossChecked,NCC(C1=CC=CS1)N1CCCCC1,C(=C/C(=O)[O-])/C(=O)O,"InChI=1S/C11H18N2S/c12-9-10(11-5-4-8-14-11)13-6-2-1-3-7-13/h4-5,8,10H,1-3,6-7,9,12H2",XOGNXYLXQMWUGN-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,NCC(c1cccs1)N1CCCCC1,4.0,3.0,1483.0
1223-31-0,DTXSID9061629,"Benzene, 1,1'-thiobis[4-nitro-",EPA_DSSTox,[O-][N+](=O)C1C=CC(=CC=1)SC1C=CC(=CC=1)[N+]([O-])=O,?,InChI=1S/C12H8N2O4S/c15-13(16)9-1-5-11(6-2-9)19-12-7-3-10(4-8-12)14(17)18/h1-8H,ZZTJMQPRKBNGNX-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Transform (ID: NO2)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,4.0,3.0,1490.0
14838-15-4,DTXSID4023466,Phenylpropanolamine,EPA_DSSTox,CC(N)C(O)C1C=CC=CC=1,?,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3",DLNKOYKMWOXYQA-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC(N)C(O)c1ccccc1,4.0,3.0,1490.0
54-87-5,DTXSID80202308,Nitrofurantoin sodium,EPA_DSSTox,[O-][N+](=O)C1=CC=C(C=NN2CC(=O)N=C2O)O1,[Na+],"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)",NXFQHRVNIOXGAQ-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Transform (ID: NO2)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,4.0,3.0,1493.0
13826-35-2,DTXSID7027756,3-Phenoxybenzenemethanol,EPA_DSSTox,OCC1C=C(C=CC=1)OC1C=CC=CC=1,?,"InChI=1S/C13H12O2/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-9,14H,10H2",KGANAERDZBAECK-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,OCc1cccc(Oc2ccccc2)c1,4.0,3.0,1496.0
102-09-0,DTXSID3020540,Diphenylcarbonate,EPA_DSSTox,O=C(OC1C=CC=CC=1)OC1C=CC=CC=1,?,InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,ROORDVPLFPIABK-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,O=C(Oc1ccccc1)Oc1ccccc1,4.0,3.0,1500.0
102207-77-2,DTXSID00144796,"Pyrimidine, 2-amino-4-(2-dimethylaminoethoxy)-",EPA_DSSTox,CN(C)CCOC1C=CN=C(N)N=1,?,"InChI=1S/C8H14N4O/c1-12(2)5-6-13-7-3-4-10-8(9)11-7/h3-4H,5-6H2,1-2H3,(H2,9,10,11)",DJPLUEGVLBIDTL-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CN(C)CCOc1ccnc(N)n1,4.0,3.0,1500.0
102410-20-8,DTXSID50145051,"Glycine, N,N-dimethyl-, ((6-chloroimidazo(2,1-b)thiazol-5-yl)methylene)hydrazide",EPA_DSSTox,CN(C)CC(=O)NN=CC1=C(Cl)N=C2SC=CN12,?,"InChI=1S/C10H12ClN5OS/c1-15(2)6-8(17)14-12-5-7-9(11)13-10-16(7)3-4-18-10/h3-5H,6H2,1-2H3,(H,14,17)",BPQPFSSGIFMVBP-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,4.0,3.0,1500.0
1057-81-4,,,Public_CrossChecked,CN1CCC(CC1)OC1C2=CC=CC=C2CCC2C=CC=CC=21,C(=C/C(=O)O)/C(=O)O,"InChI=1S/C21H25NO/c1-22-14-12-18(13-15-22)23-21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-9,18,21H,10-15H2,1H3",MNIZCABHARMLFF-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,4.0,3.0,1500.0
1084-23-7,DTXSID00148532,"3-Indazolinone, 4,5,6,7-tetrahydro-1-methyl-2-phenyl-",EPA_DSSTox,CN1C2CCCCC=2C(=O)N1C1C=CC=CC=1,?,"InChI=1S/C14H16N2O/c1-15-13-10-6-5-9-12(13)14(17)16(15)11-7-3-2-4-8-11/h2-4,7-8H,5-6,9-10H2,1H3",DRMOBFBTSAFUGB-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cn1c2c(c(=O)n1-c1ccccc1)CCCC2,4.0,3.0,1500.0
108731-70-0,DTXSID1034921,Fomesafen-sodium,EPA_DSSTox,CS(=O)(=O)NC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,[Na+],"InChI=1S/C15H10ClF3N2O6S/c1-28(25,26)20-14(22)10-7-9(3-4-12(10)21(23)24)27-13-5-2-8(6-11(13)16)15(17,18)19/h2-7H,1H3,(H,20,22)",BGZZWXTVIYUUEY-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Transform (ID: NO2)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.0,3.0,1500.0
122-59-8,DTXSID9025873,Phenoxyacetic acid,EPA_DSSTox,OC(=O)COC1C=CC=CC=1,?,"InChI=1S/C8H8O3/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",LCPDWSOZIOUXRV-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,O=C(O)COc1ccccc1,4.0,3.0,1500.0
