smiles,labels,IUPAC name,SMILES
O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)CC3)ccc21,1,5-[2-[1-[2-[6-(tetrazol-1-yl)pyridin-3-yl]acetyl]piperidin-4-yl]ethyl]-3H-2-benzofuran-1-one,O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)CC3)ccc21
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1,methyl 3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,1,"2-methyl-3-(3,7,11,15-tetramethylhexadec-2-enyl)naphthalene-1,4-dione",CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C
N#Cc1ccc(Cn2cncc2CN(Cc2cccnc2)C2CCN(Cc3ccccc3)C2=O)cc1,1,4-[[5-[[(1-benzyl-2-oxopyrrolidin-3-yl)-(pyridin-3-ylmethyl)amino]methyl]imidazol-1-yl]methyl]benzonitrile,N#Cc1ccc(Cn2cncc2CN(Cc2cccnc2)C2CCN(Cc3ccccc3)C2=O)cc1
CS(=O)(=O)NCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,0,"N-[2-[7-[3-(4-cyanophenoxy)propyl]-9-oxa-3,7-diazabicyclo[3.3.1]nonan-3-yl]ethyl]methanesulfonamide",CS(=O)(=O)NCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2
CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nnc(-c2ccccc2)o1,0,"2-[[methyl-[(5-phenyl-1,3,4-oxadiazol-2-yl)methyl]amino]methyl]-3H-quinazolin-4-one",CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nnc(-c2ccccc2)o1
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,1,"5-[5-[3-(5-bromospiro[1,2-dihydroindene-3,3'-pyrrolidine]-1'-yl)propylsulfanyl]-4-methyl-1,2,4-triazol-3-yl]-4-methyl-1,3-oxazole",Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C
O=C(NC1CC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,"N-cyclopropyl-4-[1-oxo-2-(2-pyrrolidin-1-ylethyl)-3,4-dihydroisoquinolin-6-yl]benzamide",O=C(NC1CC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1
CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(OC)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,0,"(2S)-N-[(3S,4S)-5-acetyl-7-cyano-1-[(2-methoxynaphthalen-1-yl)methyl]-4-methyl-2-oxo-3,4-dihydro-1,5-benzodiazepin-3-yl]-2-(methylamino)propanamide",CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(OC)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C
Nc1nc2cc3c(cc2s1)CCN(CC(F)(F)F)CC3,0,"7-(2,2,2-trifluoroethyl)-5,6,8,9-tetrahydro-[1,3]thiazolo[4,5-h][3]benzazepin-2-amine",Nc1nc2cc3c(cc2s1)CCN(CC(F)(F)F)CC3
CN1CCN(Cc2cnc(NC(=O)/C(=N/N3CCCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)CC1,0,"(2Z)-2-(4-cyclopropylsulfonylphenyl)-N-[5-[(4-methylpiperazin-1-yl)methyl]-1,3-thiazol-2-yl]-2-pyrrolidin-1-yliminoacetamide",CN1CCN(Cc2cnc(NC(=O)/C(=N/N3CCCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)CC1
C=CC(=O)N(c1ccc(F)c(Cl)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,1,N-(3-chloro-4-fluorophenyl)-N-[7-methoxy-6-(3-morpholin-4-ylpropoxy)quinazolin-4-yl]prop-2-enamide,C=CC(=O)N(c1ccc(F)c(Cl)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12
Cc1ccc([C@]2(O)CC[C@H](N[C@H]3CCN(C(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1,0,N-[2-[(3S)-3-[[4-hydroxy-4-(5-methylpyridin-2-yl)cyclohexyl]amino]pyrrolidin-1-yl]-2-oxoethyl]-3-(trifluoromethyl)benzamide,Cc1ccc([C@]2(O)CC[C@H](N[C@H]3CCN(C(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1
COc1cc(N2CCN(C(=O)[C@H](C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,"(2S)-1-[4-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]piperazin-1-yl]-2-hydroxypropan-1-one",COc1cc(N2CCN(C(=O)[C@H](C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CN(C)CCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,0,"4-amino-N-[1-(4-chlorophenyl)-4-(dimethylamino)butyl]-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidine-4-carboxamide",CN(C)CCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1
COC1COCCC1N[C@@H]1C[C@H]2CN(C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,"[(3aR,5R,6aR)-5-[(3-methoxyoxan-4-yl)amino]-2-methyl-1,3,4,5,6,6a-hexahydrocyclopenta[c]pyrrol-3a-yl]-[3-(trifluoromethyl)-7,8-dihydro-5H-1,6-naphthyridin-6-yl]methanone",COC1COCCC1N[C@@H]1C[C@H]2CN(C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1
Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1,1,1-[(3-fluorophenyl)methyl]-N-(2-piperidin-1-ylethyl)triazol-4-amine,Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1
O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnc(N2CCOCC2)nc1C1CC1,0,4-cyclopropyl-N-(5-hydroxy-2-adamantyl)-2-morpholin-4-ylpyrimidine-5-carboxamide,O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnc(N2CCOCC2)nc1C1CC1
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2-c2cccc(F)c2)C3)ccn1,1,"4-(3-fluorophenyl)-3-[2-(2-methylpyridin-4-yl)-4,6-dihydropyrrolo[3,4-c]pyrazole-5-carbonyl]benzonitrile",Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2-c2cccc(F)c2)C3)ccn1
CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1N=CCC1c1ccccc1,1,"N-(3-chlorophenyl)sulfonyl-N'-ethyl-3-phenyl-3,4-dihydropyrazole-2-carboximidamide",CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1N=CCC1c1ccccc1
Cc1ccc(-c2ccc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)s2)s1,1,6-[2-[(2R)-2-methylpyrrolidin-1-yl]ethyl]-2-[5-(5-methylthiophen-2-yl)thiophen-2-yl]quinoline,Cc1ccc(-c2ccc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)s2)s1
O=C(O)CC1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,0,2-[8-[5-[6-(trifluoromethyl)-1H-benzimidazol-2-yl]pyridin-2-yl]-1-oxa-8-azaspiro[4.5]decan-3-yl]acetic acid,O=C(O)CC1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1
C[C@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=CC(C(=O)O)C3=O)C[C@@H](C)N1,0,,C[C@@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=CC(C(=O)O)C3=O)C[C@H](C)N1
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc(OC)c2F)cc(OC(F)F)n1,1,"3-[(1S,2S)-2-[2-(difluoromethoxy)-6-methoxypyridin-4-yl]-4-(dimethylamino)-1-(2-fluoro-3-methoxyphenyl)-2-hydroxybutyl]-2-methoxyquinoline-6-carbonitrile",COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc(OC)c2F)cc(OC(F)F)n1
Cn1c(N2CCC(C)(N)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,1,"6-(4-amino-4-methylpiperidin-1-yl)-3-(2,3-dichlorophenyl)-5-methyl-2H-pyrazolo[3,4-d]pyrimidin-4-one",Cn1c(N2CCC(C)(N)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O
C[S+]([O-])c1ccc(-c2cnc3ccc(NC4CCN(S(C)(=O)=O)CC4)nn23)cc1,0,"3-(4-methylsulfinylphenyl)-N-(1-methylsulfonylpiperidin-4-yl)imidazo[1,2-b]pyridazin-6-amine",C[S+]([O-])c1ccc(-c2cnc3ccc(NC4CCN(S(C)(=O)=O)CC4)nn23)cc1
C[C@H](c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,0,"8-[(1R)-1-(3,5-difluoro-N-methylanilino)ethyl]-N,N-dimethyl-2-morpholin-4-yl-4-oxochromene-6-carboxamide",C[C@H](c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO,1,"(E)-3-(1'-benzyl-4-oxospiro[3H-chromene-2,4'-piperidine]-6-yl)-N-hydroxyprop-2-enamide",O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO
Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0,(2S)-2-[4-[[4-(4-fluoro-2-methylphenoxy)piperidin-1-yl]methyl]piperidin-1-yl]-3-(4-fluorophenyl)propanoic acid,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CC[C@@H](O)C4)nc3n2)cc1CO,1,"(3R)-1-[7-[3-(hydroxymethyl)-4-methoxyphenyl]-4-[(3S)-3-methylmorpholin-4-yl]pyrido[2,3-d]pyrimidin-2-yl]pyrrolidin-3-ol",COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CC[C@@H](O)C4)nc3n2)cc1CO
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,1,"7-[3-[[4-methyl-5-(2-methylquinolin-5-yl)-1,2,4-triazol-3-yl]sulfanyl]propyl]-2-propan-2-yl-5,6,8,9-tetrahydro-1H-pyrrolo[3,4-h][3]benzazepin-3-one",Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,1,4-[2-(5-methyl-1-naphthalen-2-ylpyrazol-3-yl)oxyethyl]morpholine,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1
Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,0,5-[1-hydroxy-2-[4-[2-[6-(tetrazol-1-yl)pyridin-3-yl]acetyl]piperazin-1-yl]ethyl]-4-methyl-3H-2-benzofuran-1-one,Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,2-hydroxy-5-[1-hydroxy-2-(4-phenylbutan-2-ylamino)ethyl]benzamide,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3ccns3)CC2)C1,0,"N-[1-[4-hydroxy-4-(1,2-thiazol-5-yl)cyclohexyl]azetidin-3-yl]-2-[[6-(trifluoromethyl)quinazolin-4-yl]amino]acetamide",O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3ccns3)CC2)C1
COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,1,"1-[2-(3,4-dichlorophenoxy)-4-methoxyphenyl]-N,N-dimethylmethanamine",COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3nncs3)CC2)C1,0,"N-[2-[[1-[4-hydroxy-4-(1,3,4-thiadiazol-2-yl)cyclohexyl]azetidin-3-yl]amino]-2-oxoethyl]-3-(trifluoromethyl)benzamide",O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3nncs3)CC2)C1
CCOC(=O)c1ccc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)nc1,1,"ethyl 6-[(1S,3R)-3-[5-(4-fluorophenyl)-1H-imidazol-2-yl]-1-(1-methylpyrazol-4-yl)-2,3,4,9-tetrahydropyrido[3,4-b]indol-1-yl]pyridine-3-carboxylate",CCOC(=O)c1ccc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)nc1
Nc1nc(NC2CCOCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,"4-N-(oxan-4-yl)-6-[4-(trifluoromethyl)phenyl]thieno[3,2-d]pyrimidine-2,4-diamine",Nc1nc(NC2CCOCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1
COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,0,(2R)-N-[3-[2-[(3-methoxy-1-methylpyrazol-4-yl)amino]pyrimidin-4-yl]-1H-indol-7-yl]-2-(4-methylpiperazin-1-yl)propanamide,COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1
O=C1c2cc(COc3ccccc3)nn2CCN1c1ccc(F)cn1,1,"5-(5-fluoropyridin-2-yl)-2-(phenoxymethyl)-6,7-dihydropyrazolo[1,5-a]pyrazin-4-one",O=C1c2cc(COc3ccccc3)nn2CCN1c1ccc(F)cn1
Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)cn2)cn1,1,2-(4-fluorophenyl)-1-methyl-N-[6-(4-methylimidazol-1-yl)pyridin-3-yl]benzimidazol-4-amine,Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)cn2)cn1
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cn4)CC3)o2)cc1,0,"[5-(4-methoxyphenyl)-1,3,4-oxadiazol-2-yl]-[4-[5-(pyrrolidin-1-ylmethyl)pyridin-2-yl]oxypiperidin-1-yl]methanone",COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cn4)CC3)o2)cc1
CC(C)n1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,0,"5-[(1R,3R)-3-[5-(5-fluoropyridin-2-yl)-1H-imidazol-2-yl]-1-(1-methylpyrazol-4-yl)-2,3,4,9-tetrahydropyrido[3,4-b]indol-1-yl]-3-propan-2-yl-1,3,4-oxadiazol-2-one",CC(C)n1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O
CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,0,N-[2-[6-(4-ethylpiperazin-1-yl)pyridin-3-yl]propan-2-yl]-2-fluoro-9-oxo-10H-acridine-3-carboxamide,CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)cc(OCCOC)c1,1,"(3S,4R)-N-cyclopropyl-4-(3,4-difluorophenyl)-4-hydroxy-N-[[3-(2-methoxyethoxy)-5-(3-methoxypropyl)phenyl]methyl]piperidine-3-carboxamide",COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)cc(OCCOC)c1
FC(F)(F)C1(c2nnc(-c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3Cn3cncn3)s2)CCC1,1,"2-[5-(4-chlorophenyl)-1-(2,4-dichlorophenyl)-4-(1,2,4-triazol-1-ylmethyl)pyrazol-3-yl]-5-[1-(trifluoromethyl)cyclobutyl]-1,3,4-thiadiazole",FC(F)(F)C1(c2nnc(-c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3Cn3cncn3)s2)CCC1
COc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(F)(F)F)cc2)CC1,1,(2R)-1-[4-(2-methoxyphenyl)piperazin-1-yl]-3-[4-(trifluoromethyl)phenoxy]propan-2-ol,COc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(F)(F)F)cc2)CC1
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC3CC3)c(F)cc2Cl)CC1,0,4-chloro-N-cyclopropyl-2-fluoro-5-[4-(3-fluorophenyl)-4-[2-[3-(2-methylbenzimidazol-1-yl)-8-azabicyclo[3.2.1]octan-8-yl]ethyl]piperidine-1-carbonyl]benzenesulfonamide,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC3CC3)c(F)cc2Cl)CC1
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,0,[4-[6-amino-5-[6-(trifluoromethyl)pyridin-3-yl]pyridin-3-yl]phenyl]-morpholin-4-ylmethanone,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1
CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,0,4-[6-(azetidine-1-carbonyl)-5-fluoropyridin-3-yl]oxy-2-ethyl-N-(5-methylpyrazin-2-yl)indazole-6-carboxamide,CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3cnc(C)cn3)cc2n1
Fc1ccc2c(C3CNCCC3F)c(-c3ccsc3)[nH]c2c1,1,6-fluoro-3-(4-fluoropiperidin-3-yl)-2-thiophen-3-yl-1H-indole,Fc1ccc2c(C3CNCCC3F)c(-c3ccsc3)[nH]c2c1
COC(=O)C1CCN(C(=O)c2ccc(CSc3ccc4nc(N)sc4c3)cc2)CC1,0,"methyl 1-[4-[(2-amino-1,3-benzothiazol-6-yl)sulfanylmethyl]benzoyl]piperidine-4-carboxylate",COC(=O)C1CCN(C(=O)c2ccc(CSc3ccc4nc(N)sc4c3)cc2)CC1
Cc1onc(C(=O)N2[C@H]3CC[C@@H]2C[C@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,0,"4-[[(1R,5S)-8-(4,5-dimethyl-1,2-oxazole-3-carbonyl)-8-azabicyclo[3.2.1]octan-3-yl]amino]-6,7-difluoro-1-methylquinolin-2-one",Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C
CCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21,1,N-[1-[2-(4-methoxyphenyl)ethyl]piperidin-4-yl]-1-octylbenzimidazol-2-amine,CCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21
COc1c(Nc2ncc(Cl)c(Nc3ccccc3N3CCCS3(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,1,"2-[4-[2-[[5-chloro-4-[2-(1,1-dioxo-1,2-thiazolidin-2-yl)anilino]pyrimidin-2-yl]amino]-1-methoxy-6,7,8,9-tetrahydro-5H-benzo[7]annulen-6-yl]piperazin-1-yl]ethanol",COc1c(Nc2ncc(Cl)c(Nc3ccccc3N3CCCS3(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2
CN1CCC(CNc2cccc3ccc(-c4nnc5c6c(cnn45)N(C)CCO6)nc23)CC1,0,"2-(10-methyl-13-oxa-3,4,6,7,10-pentazatricyclo[7.4.0.02,6]trideca-1(9),2,4,7-tetraen-5-yl)-N-[(1-methylpiperidin-4-yl)methyl]quinolin-8-amine",CN1CCC(CNc2cccc3ccc(-c4nnc5c6c(cnn45)N(C)CCO6)nc23)CC1
Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccncc3Cl)CC2)n[nH]1,1,"1-(5-amino-1H-1,2,4-triazol-3-yl)-N-[2-(4-chlorophenyl)ethyl]-N-[(3-chloropyridin-4-yl)methyl]piperidin-4-amine",Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccncc3Cl)CC2)n[nH]1
CCc1cc2c(cc1N1CCN(CC3(O)CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0,"9-ethyl-8-[4-[(4-hydroxyoxan-4-yl)methyl]piperazin-1-yl]-6,6-dimethyl-11-oxo-5H-benzo[b]carbazole-3-carbonitrile",CCc1cc2c(cc1N1CCN(CC3(O)CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
O/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,"(NE)-N-[(3,4-difluorophenyl)-[4-[(6-fluorospiro[1H-furo[3,4-c]pyridine-3,4'-piperidine]-1'-yl)methyl]phenyl]methylidene]hydroxylamine",O/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccc(OC)cc2)CC1,1,"methyl 4-[[(3,5-dimethoxybenzoyl)amino]methyl]-1-[(4-methoxyphenyl)methyl]piperidine-4-carboxylate",COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccc(OC)cc2)CC1
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12,0,7-[(3R)-3-[(1S)-1-aminoethyl]pyrrolidin-1-yl]-4-(aminomethyl)-1-cyclopropyl-6-fluoro-8-methylquinolin-2-one,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12
O=C(O)CC1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,1,2-[3-[5-[6-(trifluoromethyl)-1H-benzimidazol-2-yl]pyridin-2-yl]-3-azaspiro[5.5]undecan-9-yl]acetic acid,O=C(O)CC1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2
Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CS2)ccc2c1COC2=O,1,"5-[(3R,9aS)-8-[2-[6-(tetrazol-1-yl)pyridin-3-yl]acetyl]-3,4,6,7,9,9a-hexahydro-1H-pyrazino[2,1-c][1,4]thiazin-3-yl]-4-methyl-3H-2-benzofuran-1-one",Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CS2)ccc2c1COC2=O
Cc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C,0,"6-[[(1R,2S)-2-aminocyclohexyl]amino]-4-[(5,6-dimethylpyridin-2-yl)amino]pyridazine-3-carboxamide",Cc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C
Cc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,0,N-(cyclobutylmethyl)-2-methyl-N-[(3S)-pyrrolidin-3-yl]benzamide,Cc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12,1,"N-tert-butyl-2-[5-(difluoromethoxy)-1-(3,4-dihydroxybutyl)indazol-3-yl]-5H-pyrrolo[2,3-b]pyrazine-7-carboxamide",CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,0,N-(2-aminophenyl)-4-[3-fluoro-5-[(4-propan-2-ylpiperazin-1-yl)methyl]pyridin-2-yl]benzamide,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1
COc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,1,"8-[(2R)-2-hydroxy-2-(4-methyl-1-oxo-3H-2-benzofuran-5-yl)ethyl]-2-(2-methoxypyrimidin-4-yl)-2,8-diazaspiro[4.5]decan-1-one",COc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1
C[n+]1c(C#Cc2cccc(Cl)c2)cccc1C#Cc1cccc(Cl)c1,1,"2,6-bis[2-(3-chlorophenyl)ethynyl]-1-methylpyridin-1-ium",C[n+]1c(C#Cc2cccc(Cl)c2)cccc1C#Cc1cccc(Cl)c1
CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c(C)n2)CC1,1,"1-[4-[4-[(5-chloro-4-pyrazolo[1,5-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methylpyrazol-1-yl]piperidin-1-yl]ethanone",CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c(C)n2)CC1
Cn1ccc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n1,1,3-[[4-[4-chloro-3-(trifluoromethyl)phenyl]pyrazol-1-yl]methyl]-1-methylpyrazole,Cn1ccc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n1
